# File:Ag_capital_USDA.csv
# Title: Global estimates of ag labor inputs USDA
# Units:Value of Agricultural Capital Stock ($millions), constant 2015 prices
# Source: international agricultural total factor productivity (TFP) indices 1961-2019
# Date of last update:2022/10/6
# Column types: iccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
FAO,ISO3,Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
351,CHN,China,51258,51547,56444,63871,66737,71575,76780,79082,80020,80623,90422,101764,110584,117540,125487,132754,138096,143338,150288,158441,160512,163582,171099,175742,183577,196687,207823,214032,224228,229408,237600,242997,252740,264818,282630,309977,336063,364392,390931,415125,441212,469115,499826,538693,576442,614361,655791,701197,755343,814684,877019,943448,1013340,1082768,1152425,1221573,1281507,1336041,1400234
116,PRK,"Korea, DPR",1309,1391,1459,1395,1407,1499,1593,1647,1749,1873,1948,2042,2114,2240,2337,2436,2558,2739,2957,3167,3328,3509,3678,3839,3956,4081,4208,4317,4191,4186,4130,3797,3505,3362,2991,2786,2771,3233,3309,3263,3618,3677,3740,3797,3859,3808,3545,3760,3726,3735,3784,3880,3943,3906,3743,3745,3645,3562,3899
141,MNG,Mongolia,1205,1118,1143,1198,1233,1269,1241,1229,1167,1207,1279,1285,1314,1325,1406,1427,1439,1421,1446,1449,1429,1454,1487,1458,1455,1460,1496,1513,1515,1549,1548,1484,1422,1390,1446,1632,1814,1933,2009,2078,2118,2129,2127,2148,2172,2209,2273,2362,2400,2413,2415,2421,2784,3086,3383,3654,3763,3903,4069
26,BRN,Brunei Darussalam,59,60,55,46,44,56,58,66,71,77,78,68,68,73,75,75,80,76,82,91,109,119,117,109,128,106,125,104,91,107,110,120,131,128,130,148,157,166,172,174,177,182,187,191,195,196,198,199,204,206,209,215,223,230,241,251,261,272,282
115,KHM,Cambodia,337,358,374,348,360,407,500,546,577,567,544,523,500,465,388,294,259,243,217,226,261,339,376,425,459,488,521,553,601,605,625,691,714,721,740,765,795,826,856,882,913,941,981,1027,1102,1197,1305,1501,1659,1848,2081,2329,2575,2778,2982,3192,3400,3599,3799
101,IDN,Indonesia,27986,29145,29764,29693,31268,30846,29670,33806,30171,29577,30541,30705,29071,29944,29609,29724,30275,31523,32213,33426,34834,35808,42410,47177,50111,53436,54393,55727,58409,61966,65749,70389,71061,76977,79748,85024,91177,94669,99248,103065,107252,112054,116509,120024,123058,125967,130080,134716,138646,143163,148204,153521,159825,166282,173373,181165,189654,198549,207349
120,LAO,Laos,242,256,272,313,350,393,446,455,460,439,429,413,395,385,375,374,396,414,437,498,516,531,550,578,588,613,657,664,684,708,735,775,792,825,855,905,993,1031,1077,1125,1177,1182,1190,1201,1211,1258,1337,1411,1476,1541,1616,1690,1770,1874,1982,2120,2247,2372,2498
131,MYS,Malaysia,9827,10171,10500,10615,10762,11056,11414,11309,11737,12287,12442,12629,12677,13168,14250,15285,15550,16349,16662,17211,17558,17643,18078,18201,18384,18178,19261,18829,19734,20519,16738,18293,19481,22348,23666,25922,28232,29793,30950,31820,32413,33462,34792,36384,37567,39115,41684,44605,46433,49300,53252,56574,59634,62873,65846,69238,73153,76258,79504
28,MMR,Myanmar,435,446,478,520,547,536,563,595,611,633,654,689,705,707,721,735,753,771,804,836,877,910,927,945,971,976,993,1015,918,916,918,935,949,963,979,1067,1174,1301,1466,1636,1826,2071,2338,2642,3029,3484,4066,4679,5357,6111,6775,7453,8195,8959,9765,10570,11364,12495,13557
171,PHL,Philippines,11714,12533,12257,12636,13570,14477,14586,15677,16251,16610,17705,18582,19919,18056,16416,14704,14963,16376,16281,17205,17237,17465,17770,17552,17176,17312,16933,17451,17813,17831,17760,17872,18501,18936,19969,20772,21602,22441,23425,24392,25333,26329,27370,28569,29779,31034,32476,34142,34958,35899,37102,38372,39773,41156,42618,44264,46095,48004,49899
216,THA,Thailand,25896,26591,26910,27639,28440,29260,30143,30987,31958,33076,31648,31355,31751,31688,31786,33407,34488,37284,36542,35099,38868,40635,41760,41601,41586,41762,41404,41179,41073,41756,44909,47214,48833,49601,45874,47951,49210,49611,49558,49354,49166,49268,49898,50836,51972,53322,54794,56527,57853,59950,62446,65228,67913,69697,70992,72231,73472,74713,77735
176,TLS,Timor-Leste,211,211,219,228,242,253,239,253,263,286,301,316,314,307,272,241,206,187,153,133,129,132,135,129,135,140,143,144,166,176,193,208,223,263,261,261,262,262,263,263,263,263,262,263,267,280,293,312,326,349,368,393,406,406,416,427,432,433,437
237,VNM,Vietnam,2352,2390,2561,2579,2584,2578,2526,2556,2583,2587,2607,2636,2762,2839,2471,2342,2607,2652,2694,2776,2910,3049,3213,3412,3510,3639,3732,3770,3911,3898,3985,4240,4489,4807,4976,5322,5678,6109,6573,7028,7483,7987,8522,9143,9811,10570,11480,12786,13987,15392,17237,19354,21451,23750,26089,28794,31627,34512,37390
66,FJI,Fiji,97,97,99,100,103,105,117,124,130,132,138,142,149,156,162,167,173,172,185,194,205,212,220,227,233,240,245,249,252,256,263,271,289,306,320,317,310,306,308,308,303,303,302,301,300,298,295,291,287,283,281,276,280,276,275,278,285,294,287
153,NCL,New Caledonia (France),90,92,97,89,96,103,105,107,110,110,111,106,112,104,108,109,111,118,116,111,111,103,122,123,124,126,132,137,125,126,130,129,125,116,118,119,119,119,122,125,128,130,132,135,137,142,145,150,154,160,164,171,177,183,190,195,198,199,209
168,PNG,Papua New Guinea,307,317,332,346,357,371,385,409,429,449,468,493,511,538,551,560,569,581,595,603,619,608,612,617,624,630,621,621,627,632,633,670,707,745,778,826,873,943,1042,1133,1224,1329,1439,1539,1650,1766,1891,2027,2180,2351,2543,2752,2982,3258,3527,3800,4078,4362,4645
25,SLB,Solomon Islands,68,69,76,78,88,90,99,108,119,128,138,152,162,184,197,206,211,215,203,211,214,217,214,213,215,200,168,164,165,166,167,168,170,168,168,170,172,180,180,176,170,163,167,173,179,185,198,209,216,227,238,248,259,268,278,289,302,315,324
155,VUT,Vanuatu,21,23,26,28,30,34,36,39,41,43,48,49,54,57,60,62,60,59,57,57,57,58,60,60,63,65,67,66,68,72,75,79,84,84,84,91,97,103,108,112,116,119,122,125,129,133,138,145,150,157,167,178,189,201,209,217,227,237,247
16,BGD,Bangladesh,4795,4978,5161,5590,5504,5751,5905,6069,6219,6417,6367,6364,6143,6294,6450,6631,6781,7730,8099,5813,5946,6082,6229,6266,6518,6778,7058,7359,7679,7965,8199,8521,8856,9228,9634,9769,9961,10204,10535,10873,11206,11548,11911,12305,12747,13136,13610,14202,14857,15634,16484,17402,18334,19436,20596,21796,23077,24535,25975
18,BTN,Bhutan,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,58,61,65,69,77,81,89,89,93,98,99,98,102,106,116,118,122,127,130,134,136,140,143,147,152,158,170,180,190,198,205,212,222,235,250,268,291,315,313
100,IND,India,90228,89770,89842,90878,91125,92076,92618,93414,94102,94577,96367,97557,98227,99248,100224,101496,102720,104715,107037,108699,114562,118844,122136,125557,126229,127408,127581,136008,142929,145824,151076,157348,160763,165549,167893,177471,186550,195405,205591,214436,227305,239042,228845,239042,249675,264288,279872,306736,348193,379807,403659,440853,471484,498650,517983,542854,569931,597634,626060
149,NPL,Nepal,771,777,793,795,803,805,827,845,863,880,900,927,947,975,1023,1044,1081,1110,1132,1186,1184,1190,1206,1214,1215,1251,1279,1306,1333,1360,1401,1532,1645,1791,1929,1975,2029,2079,2141,2213,2305,2393,2475,2556,2635,2717,2796,2866,2951,3087,3246,3375,3509,3653,3785,3854,4002,4154,4278
165,PAK,Pakistan,27290,27807,28361,28953,29588,31206,31776,32316,32884,33471,34171,35135,35856,36743,37668,38956,40194,41416,42656,42690,44948,46376,48270,50089,50959,56315,58257,60373,62251,64082,65307,67010,67061,67264,72072,74696,74813,75006,76238,77343,77566,77781,78205,77980,79597,80707,81942,82864,83944,85559,87302,89002,90857,92384,94585,97060,99897,102861,104048
38,LKA,Sri Lanka,5690,5424,6181,7163,7423,6521,6168,6235,6010,5947,6029,6061,6089,6201,6376,6552,6293,5994,6268,6330,6534,6364,6167,6191,6268,6247,6342,6231,6282,6186,5543,5851,5941,6101,6396,6470,6563,6700,6846,7001,7135,7292,7486,7673,7864,8075,8383,8836,9298,9772,10353,10806,11327,11939,12715,13357,14136,14950,15280
1,ARM,Armenia,310,336,358,366,378,408,433,444,472,485,506,523,536,553,569,579,591,608,624,637,636,640,659,682,681,679,679,650,630,623,587,544,451,445,439,432,426,420,414,408,403,410,426,405,409,461,487,455,425,448,486,456,444,480,485,107,106,106,119
52,AZE,Azerbaijan,1566,1688,1793,1845,1893,2032,2124,2190,2323,2384,2453,2509,2549,2607,2663,2694,2724,2778,2822,2863,2947,3038,3047,3094,3134,3123,3197,3211,3194,3146,3008,2700,2502,2318,2306,2665,3079,3558,4112,4752,5261,4100,3079,2567,2835,3800,4423,4734,5355,5237,5389,5586,5793,6069,6203,5820,5463,6119,6173
73,GEO,Georgia,961,1045,1117,1136,1181,1243,1367,1394,1448,1496,1545,1581,1603,1638,1674,1685,1709,1749,1782,1809,1856,1875,1882,1947,2052,2013,2021,1989,1926,1824,1686,1376,1232,1188,1147,1069,996,928,865,806,874,925,996,1048,1103,1130,1152,1160,1151,1147,1160,1162,1164,1183,1204,1222,1230,1247,1262
13,BHR,Bahrain,12,13,13,13,14,15,16,16,17,17,18,20,22,21,25,27,29,29,32,32,32,33,34,35,37,39,42,47,50,51,50,69,71,59,58,59,61,63,64,66,68,70,73,74,76,77,80,83,85,88,92,95,99,103,107,111,116,121,125
50,CYP,Cyprus,907,955,984,1031,1043,1142,1182,1271,1340,1391,1492,1530,1539,1406,961,992,1065,1146,1137,1161,1246,1324,1414,1500,1485,1486,1523,1555,1573,1625,1563,1642,1723,1740,1791,1813,1844,1882,1920,1967,2021,2057,2086,2100,2103,2097,2076,2050,2014,1979,1943,1904,1854,1820,1778,1747,1709,1473,1515
102,IRN,Iran,8825,9313,8799,8900,9098,9168,9531,9744,9849,10063,10294,10495,11402,12160,12381,13004,13588,14257,14593,14752,15664,16018,17567,19315,20979,23001,23533,23885,26211,26468,26121,27755,27857,28316,28633,28457,28289,28407,28374,28357,28533,28693,28888,29199,29455,29849,30547,31170,32089,32946,33410,34055,35191,36462,37538,38293,39004,39663,40567
103,IRQ,Iraq,3217,3290,3406,3493,3537,3811,4023,4270,4493,4796,4765,4774,4743,4739,4580,4435,4439,4369,4354,4630,4946,5414,5596,5551,5578,5774,5771,5747,5960,5757,3891,4373,4798,4624,4879,4855,4784,4715,4588,4470,4566,4645,4666,4571,4562,4961,4679,4435,4180,4210,4302,4844,5000,5014,4891,4904,5232,5068,5313
105,ISR,Israel,3592,3735,3819,3527,3559,3526,3638,3851,3936,4040,4097,4219,4481,4791,5739,6077,6295,6429,6559,6784,6384,6621,7045,6926,6898,6848,6893,6972,6838,6589,6672,6704,6721,6902,6857,4728,4758,4806,4846,5002,5082,5227,5325,5467,5626,5905,6261,6250,6236,6299,6350,6316,6264,6271,6244,6192,6192,6078,6052
299,PSE,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,784,856,929,1038,1153,1213,1222,1210,1208,1215,1213,1239,1222,1256,1314,1343,1379,1445,1493,1527,1559,1615,1655,1698,1743
112,JOR,Jordan,673,799,885,957,1092,1214,828,814,1156,1023,1116,1154,1248,1195,1238,1133,1174,1199,1266,1212,1316,1305,1310,1318,1366,1366,1467,1501,1540,1569,1812,2123,2217,2142,2036,2114,2178,2261,2293,2353,2379,2387,2384,2373,2367,2397,2400,2436,2459,2467,2472,2486,2510,2544,2574,2658,2856,3065,2928
118,KWT,Kuwait,39,39,41,43,47,51,57,63,68,73,74,82,81,96,96,99,104,121,154,165,172,162,175,187,289,363,423,398,401,352,206,192,280,313,326,339,339,339,339,343,347,351,358,369,376,382,379,417,430,437,459,455,479,463,459,584,689,792,717
121,LBN,Lebanon,415,443,514,499,535,556,528,511,520,546,560,568,561,540,451,348,349,510,610,801,758,802,749,794,815,839,801,811,850,866,873,908,954,1000,1019,1060,1080,1093,1098,1101,1104,1107,1111,1119,1125,1150,1200,1263,1339,1415,1474,1538,1624,1701,1759,1798,1833,1893,1980
221,OMN,Oman,101,105,113,121,129,135,145,155,163,171,183,204,234,268,299,328,359,371,395,424,464,466,469,470,531,545,562,585,598,617,648,682,705,737,759,749,750,772,782,802,856,888,918,938,940,976,981,979,973,966,926,890,852,815,775,720,648,609,546
179,QAT,Qatar,6,7,7,8,8,9,9,10,10,10,11,12,12,12,13,15,16,16,18,20,21,17,19,22,25,24,28,29,35,38,41,41,43,45,47,50,56,46,50,53,40,46,42,44,43,47,54,46,55,56,57,60,72,61,86,72,81,92,87
194,SAU,Saudi Arabia,719,756,813,913,939,973,1026,1151,1198,1261,1357,1450,1631,1918,2052,2238,2342,2627,2884,3037,3187,3661,4202,4477,4839,5269,5402,5631,5957,6514,6868,7362,7641,8019,8155,8424,8687,9060,9422,9707,10018,10313,10623,10958,11296,11705,12160,12529,13021,13491,13901,14300,14762,15318,16089,16675,17170,17521,17889
212,SYR,Syria,1002,1106,1237,1335,1434,1466,1434,1496,1547,1572,1537,1514,1517,1616,1781,1927,2099,2271,2480,2630,2888,3113,3272,3198,3238,3371,3563,3781,3945,4076,4176,4233,3796,4067,4379,4942,4471,5554,4618,5285,5185,5991,5909,6206,6596,6867,6116,5726,6258,5775,6609,5998,5431,4182,4499,4393,4614,4505,5129
223,TUR,Turkey,29107,28796,29606,29807,30589,31884,33606,34962,35499,35225,35353,36578,37962,40497,42389,44493,46526,48581,50362,52609,54464,55878,54789,55759,52471,53910,55250,55697,56163,55680,55259,56926,57576,57508,56204,58149,59784,62327,63522,65052,65139,66331,68028,70247,73151,75711,78122,80290,82017,85339,88875,92023,94662,97341,100744,103310,106067,108223,111770
225,ARE,United Arab Emirates,382,385,394,405,413,424,427,436,445,454,463,460,489,454,399,290,339,387,396,456,482,513,547,583,607,638,666,693,719,750,787,802,821,921,1100,1203,1330,1463,1623,1826,2063,2281,2470,2633,2782,2919,3019,3095,3180,3200,3226,3254,3369,3500,3630,3777,3972,4098,4242
249,YEM,Yemen,447,461,473,506,538,550,575,544,511,514,572,576,574,618,648,635,647,663,673,682,705,723,742,761,772,787,799,822,818,895,870,888,903,900,902,903,968,1049,1055,1137,1229,1234,1276,1271,1290,1402,1520,1610,1719,1862,1842,1945,2010,1999,1842,1706,1691,1673,1808
2,AFG,Afghanistan,8866,10253,12659,12773,16976,20772,24189,24529,26042,26247,27788,26210,26012,26059,25949,25454,24881,24196,22547,20841,19106,17207,14935,12302,9792,9219,8060,8046,7949,7858,7839,7692,7650,7808,8214,8162,8071,7952,7809,7647,7458,7388,7337,7151,6959,6747,6662,6521,6600,6578,6567,6568,6545,6420,6265,6168,6074,5898,5730
113,KGZ,Kyrgyzstan,808,864,912,931,949,1035,1087,1134,1177,1255,1300,1333,1356,1390,1423,1437,1456,1487,1516,1541,1569,1606,1598,1640,1692,1697,1685,1656,1658,1638,1615,1588,1508,1408,1166,1180,1195,1210,1225,1240,1159,1190,1195,1173,1408,1305,1152,1021,1058,1053,1103,1069,1059,1218,1122,1103,1084,1071,1117
208,TJK,Tajikistan,1020,1101,1172,1207,1241,1322,1382,1453,1526,1589,1657,1713,1763,1819,1875,1915,1954,2008,2057,2105,2167,2198,2231,2282,2315,2341,2467,2300,2344,2370,2354,2330,2113,2082,1987,1973,1958,1944,1930,1916,1912,1916,1958,1938,1940,1921,1874,1833,1779,1741,1714,1688,1662,1662,1671,1687,1727,1795,1859
213,TKM,Turkmenistan,484,522,556,571,585,625,659,706,749,760,802,836,867,902,937,960,986,1020,1051,1081,1109,1123,1153,1170,1192,1235,1360,1280,1348,1400,1433,1574,1701,1747,1791,1162,1292,1516,1981,1985,2176,2236,2398,2589,2801,2740,2826,2746,2868,3002,2841,2661,2727,2746,2807,2721,2667,2544,2627
235,UZB,Uzbekistan,2410,2604,2776,2856,2943,3137,3316,3517,3751,3857,4029,4172,4293,4434,4576,4676,4777,4915,5043,5161,5297,5479,5678,6042,6183,6259,6442,5910,5986,6029,6398,6864,6836,6915,6919,6405,5929,5488,5081,4703,4968,5444,5929,6310,6804,7344,7908,8387,8959,9637,10611,11678,12751,13993,15447,17012,18544,19846,21172
4,DZA,Algeria,4682,4510,3945,4246,4754,5023,5964,6141,6318,6418,6522,6598,6588,6799,7104,7034,7490,7758,8479,8863,9062,9433,9846,10428,11304,11658,12264,12370,11850,12588,12653,12563,12935,12541,12740,12844,12830,13036,13245,13322,13521,13729,14006,14312,14502,14691,14931,15110,15683,16192,16679,17371,18317,19383,20716,22189,23623,25059,26496
59,EGY,Egypt,3458,3412,3359,3430,3503,3574,3640,4027,4160,4232,4282,4384,4498,4571,4629,4672,4713,5038,5182,5251,5446,5735,5939,6220,6404,6465,6687,7033,7206,7579,8059,8373,9359,9396,9927,10591,11215,11682,12748,14132,15710,17437,18965,19779,20274,20584,20606,21136,22234,23160,23751,24276,24775,26038,27197,28172,29287,30578,31818
124,LBY,Libya,3399,3529,3654,3819,3964,3958,4014,3909,3841,3723,3510,3794,4477,4757,5901,6243,5754,6219,7507,7568,7289,8264,8438,8379,8387,8093,7755,8122,8579,9314,9278,9061,8839,8939,9368,9687,10016,10358,10710,11075,11452,11092,10710,10357,10015,9715,9418,9069,8832,8580,8204,7929,7563,7382,7321,7253,7164,7062,6992
143,MAR,Morocco,6423,6031,6036,6324,6505,6774,7002,7185,7617,7779,8004,7899,8073,8150,8416,8512,8326,8769,8703,8890,9279,8204,8460,8188,8671,9377,10112,9870,10423,10758,10707,10601,9786,9984,10158,10727,11076,11562,11905,12110,12448,12828,13324,13772,14136,14733,15111,15654,16431,17220,18135,18917,19944,20733,21832,22911,24039,25182,25848
222,TUN,Tunisia,2547,2385,2362,2526,2686,2874,2945,2933,3074,3129,3331,3492,3519,3621,3699,3724,3803,3501,3172,3356,3336,3452,3422,3546,3630,3592,3726,3737,3699,3721,3880,3957,4138,4110,4191,4280,4384,4510,4651,4772,4898,4927,4986,5046,5357,5712,6023,6267,6499,6734,6935,7170,7370,7492,7636,7790,7901,8045,8183
57,BLR,Belarus,9589,10324,10860,10251,10637,11460,11886,11901,11840,12174,12869,13335,13486,13881,14291,14208,14378,14870,15186,15396,15562,15892,16324,16850,17205,17143,16936,16642,16522,16190,15960,17068,15810,15278,14196,16097,18253,20698,23470,26614,19769,17744,18253,17866,16059,18860,19347,18268,19832,22297,25619,20092,20198,19481,19190,17848,17488,24704,22903
108,KAZ,Kazakhstan,8666,9082,9384,9045,9006,9438,9674,9725,9768,9654,10095,10366,10451,10695,10953,10888,10894,11132,11308,11440,11701,11884,12036,12190,12154,12180,12448,12358,12504,12500,12393,12252,11978,11395,9707,9785,9862,9941,10020,10100,9995,9891,9862,9751,9678,9646,9543,9582,9726,9674,9423,9401,9285,9106,8847,8688,8564,8540,8400
146,MDA,Moldova,322,348,365,327,344,374,385,384,385,403,435,453,456,473,489,475,487,510,524,533,540,547,555,564,569,573,552,529,543,554,546,512,462,467,459,608,806,1069,1416,1877,1545,1383,806,681,579,524,503,484,634,659,740,763,771,818,728,858,926,969,947
185,RUS,Russian Federation,62360,66717,69824,66064,67808,72888,74869,75315,75542,76860,81159,83936,84803,87270,89781,89101,90076,93029,95006,96318,96072,96633,98089,99899,100083,99722,100134,98146,98578,97614,95130,91269,88185,80096,72813,72545,72277,72010,71745,71480,71353,71802,72277,73321,74812,78740,85116,91048,93905,95302,99062,102658,106032,108519,110417,112971,116314,118872,122069
230,UKR,Ukraine,16966,18271,19202,17963,18661,20106,20737,20794,20820,21411,22686,23503,23722,24431,25153,24876,25219,26129,26710,27085,27051,27231,27510,28049,28403,28506,28468,27587,27578,27402,28247,28079,27245,26283,24348,25190,26061,26961,27893,28857,27952,27070,26061,25419,25126,25248,25364,25975,25513,25147,24844,24616,24346,23848,23430,23328,23855,24556,23721
3,ALB,Albania,2053,2156,2127,2155,2282,2297,2352,2239,2203,2207,2202,2187,2264,2348,2431,2557,2629,2752,2848,2932,2987,3024,3105,3102,3025,3133,3335,3490,3570,3460,3166,3030,3179,3687,3706,3750,3671,3592,3539,3511,3500,3496,3510,3530,3546,3565,3591,3633,3680,3739,3812,3883,3959,4038,4118,4203,4286,4365,4445
27,BGR,Bulgaria,3013,3162,3127,3126,3239,3201,3146,3198,3086,3021,3172,3354,3359,3358,3590,3781,3730,3776,3831,3876,3861,3874,3858,3847,3757,3654,3639,3577,3544,3463,3279,2896,2332,2063,1978,1914,1589,1609,1609,1592,1989,2153,2409,2745,2922,3064,3218,3694,3853,4024,4325,4568,4766,5077,5399,5456,5623,5890,6147
167,CZE,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8667,7863,7596,8180,8340,8551,8392,8442,8694,9154,9395,9429,9712,9913,10177,10542,11224,11277,11382,11814,12118,12554,12711,13279,13876,14656,14552
199,SVK,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9554,8920,7919,7763,7890,7956,7823,7971,8008,8122,8338,8512,9145,9402,9680,10626,11038,11103,11348,11443,11645,11838,12123,12416,12732,12958,13060
97,HUN,Hungary,23494,24252,23705,25562,26880,25633,26362,27327,25045,26034,27792,26538,25144,26613,27410,25319,26639,26981,27294,27245,27187,27379,28060,28448,27592,25690,26079,25145,24922,23521,27910,24541,22654,20855,19801,20440,21662,22068,23862,23943,23111,23074,23717,23608,23430,23321,23885,24362,24106,23739,23172,22927,22846,22370,22482,22812,22788,22936,22320
173,POL,Poland,15103,15778,15911,16483,17175,17770,18451,18934,19505,19577,20390,21444,23040,24583,25082,24490,24960,25671,25909,25813,24497,24988,23497,23850,24395,24688,23956,24092,24478,24030,23171,22338,20783,21493,21295,21197,21308,21447,21779,21236,21274,21671,20353,22617,22104,21711,23501,23593,20972,20947,20889,21172,21120,21773,22446,21673,23041,23787,24467
183,ROU,Romania,12773,13290,12806,13189,14016,14341,15005,15488,15391,15435,16237,16894,17599,17815,17682,18302,19570,19316,20144,20397,21242,21798,21761,23512,24579,23597,23855,23255,22682,20957,19961,18987,17642,17691,16600,17755,18941,19950,20808,21837,23033,24163,25101,26345,27226,28045,28794,29825,30468,30810,31333,31484,31541,31248,30920,30526,29714,29404,28966
98,HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010,8174,8029,7637,7617,7598,7579,7560,7541,7557,7597,7598,7616,7858,7888,7834,7865,7878,7705,7537,7364,7243,7090,6949,6824,6696,6572,6429
198,SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,3623,3471,3469,3519,3593,3647,3745,3714,3697,3733,3796,3832,3797,3774,3874,4010,3954,3974,3994,3899,3885,3846,3859,3918,4024,4163,4012
80,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,422,420,378,463,570,672,742,784,820,885,941,986,1010,1029,1050,1058,1062,1053,1056,1056,1059,1064,1068,1074,1075,1098,1110
154,MKD,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,841,877,888,909,931,954,977,1001,978,957,931,912,892,876,859,841,836,815,788,764,751,742,738,717,690,694,667
273,MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,356,373,386,393,400,404,413,422,433,450,467,487,485
272,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7309,7290,7332,7293,7262,7282,7248,7230,7197,7125,7102,7058,7061,7025
63,EST,Estonia,265,288,304,276,292,318,328,328,329,338,363,378,381,394,407,399,408,426,437,443,446,442,454,463,462,456,459,443,448,441,438,549,477,408,394,423,476,539,608,692,805,928,1019,1140,1329,1505,1671,1878,1904,1967,2130,2283,2443,2581,2648,2728,2784,2925,3059
119,LVA,Latvia,3032,3281,3451,3154,3317,3595,3704,3701,3723,3873,4166,4356,4409,4574,4735,4662,4764,4975,5110,5196,5304,5302,5361,5433,5445,5463,5485,5409,5358,5295,5683,6090,5176,3761,3309,3589,3893,4222,4578,4965,4563,4189,3893,3700,3568,3640,3598,3553,4296,4212,4493,4972,5188,5264,5381,5647,5940,5851,6216
126,LTU,Lithuania,2404,2599,2733,2499,2629,2864,2945,2960,2958,3074,3284,3416,3441,3553,3664,3597,3662,3812,3904,3961,4001,4090,4230,4381,4393,4416,4450,4358,4337,4321,4203,4632,3984,3630,3424,3426,3347,3379,3519,3633,3632,3772,3939,4266,4415,4527,4550,4252,4303,4430,4492,4556,4918,5278,5607,5900,6242,6608,6965
67,FIN,Finland,9489,10399,12292,13006,13358,13763,14371,14986,15551,15798,16218,16581,17196,17554,17690,18648,18950,19294,19468,20102,20515,21030,21397,20919,20633,20316,19890,19480,18982,18918,18710,18093,17828,17586,17337,17421,17781,18383,19046,19543,19871,20168,20544,20951,21150,21538,22232,22415,22521,22353,22387,22413,22500,22473,22050,21834,21754,21858,21754
99,ISL,Iceland,1624,1692,1824,1841,1962,2114,2230,2305,2300,2287,2325,2411,2493,2556,2611,2646,2701,2767,2836,2867,2933,2957,3005,3024,2890,2872,2808,2623,2510,2529,2461,2394,2321,2304,2314,2290,2170,2230,2218,2277,2359,2263,2193,2130,2108,2139,2091,2210,2239,2154,2122,2147,2061,2071,2168,2173,2277,2250,2208
162,NOR,Norway,14110,14943,15609,16710,17279,17858,18458,19011,20059,20057,20745,21077,21920,22231,22462,23357,24210,25294,26789,26920,27968,28519,29291,29538,30154,30798,30163,30432,30467,30264,30062,29834,29602,29470,29132,29076,29038,28889,28615,28487,28555,28014,27453,26887,26553,26141,25880,25848,25393,25191,25072,24657,24475,24114,23938,24009,24270,24248,23708
210,SWE,Sweden,32409,33358,35159,35452,35389,36069,35260,34872,36130,36514,36743,36904,37233,37707,37876,38227,38560,38206,37995,37512,38630,38441,38119,37871,37435,36805,35830,35348,34898,34460,33677,33967,34162,34435,34485,34702,34994,35681,36195,36743,37186,37735,38490,39382,40349,41271,42097,42977,44148,45020,46142,47296,47903,48115,48390,48752,49188,49701,50189
84,GRC,Greece,2339,2484,2778,3130,3567,4076,4503,4698,4994,5266,5590,5826,6254,6693,7197,7649,8134,8556,9002,9374,9939,10253,10668,11112,11308,11744,12218,12397,12607,12286,10870,9640,8587,11470,14264,14462,15122,15247,15787,16047,16611,16966,17333,18002,18395,18904,19671,20729,20843,20352,19688,18742,18751,17581,17158,16899,16887,16757,15695
106,ITA,Italy,61761,67238,72790,78778,86637,93286,101047,106539,113967,118649,123269,128805,135803,140867,145889,152940,159807,165648,173063,182370,187060,191776,192788,200833,204581,209847,215819,222454,226991,215992,218568,222346,225669,229757,233294,229929,226864,224357,222394,221679,219402,217448,215546,213921,212617,211740,210076,207083,202510,198562,195390,191509,186152,180928,175804,171337,167110,163130,158725
134,MLT,Malta,70,70,70,70,72,76,80,85,96,105,119,130,159,156,153,153,158,152,148,140,140,138,139,139,138,136,134,131,129,127,125,123,121,118,122,126,129,133,133,132,131,130,126,137,150,165,176,179,182,203,207,216,217,215,223,229,235,244,249
